combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2021,2021.csv,Kary Vincent Jr.,4242211,CB,LSU,College Stats,5-9,185.0,4.36,35.5,8.0,117.0,,,Denver Broncos / 7th / 237th pick / 2021,-1,,,,VincKa00,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,JR,47,SEC,,2019,0,0,0,0,15,0,45,4,https://www.sports-reference.com/cfb/players/kary-vincent-jr-1.html,9,Kary Vincent Jr.,CB,0.0,LSU,2026-04-01T20:12:38.018Z,36,season_totals,2.0
2021,2021.csv,Deommodore Lenoir,4242488,CB,Oregon,College Stats,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,2021,25.0,san-francisco-49ers,CB,LenoDe00,13.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,35,Pac-12,,2020,1,0,0,0,7,0,24,1,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,0,Deommodore Lenoir,CB,0.0,Oregon,2026-04-01T19:39:22.881Z,25,season_totals,0.0
2021,2021.csv,Deommodore Lenoir,4242488,CB,Oregon,College Stats,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,2022,25.0,san-francisco-49ers,CB,LenoDe00,17.0,79.0,54.0,25.0,1.0,0.0,0.0,0.0,1.0,8,8.0,0.0,1.0,5.0,2.5,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,35,Pac-12,,2020,1,0,0,0,7,0,24,1,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,0,Deommodore Lenoir,CB,0.0,Oregon,2026-04-01T19:39:22.881Z,25,season_totals,0.0
2021,2021.csv,Deommodore Lenoir,4242488,CB,Oregon,College Stats,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,2023,25.0,san-francisco-49ers,CB,LenoDe00,17.0,84.0,58.0,26.0,0.0,0.0,0.0,0.0,3.0,49,16.3,0.0,28.0,10.0,2.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,35,Pac-12,,2020,1,0,0,0,7,0,24,1,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,0,Deommodore Lenoir,CB,0.0,Oregon,2026-04-01T19:39:22.881Z,25,season_totals,0.0
2021,2021.csv,Deommodore Lenoir,4242488,CB,Oregon,College Stats,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,2024,25.0,san-francisco-49ers,CB,LenoDe00,15.0,85.0,53.0,32.0,0.0,1.0,0.0,0.0,2.0,33,16.5,0.0,33.0,9.0,7.5,2.0,0.0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,35,Pac-12,,2020,1,0,0,0,7,0,24,1,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,0,Deommodore Lenoir,CB,0.0,Oregon,2026-04-01T19:39:22.881Z,25,season_totals,0.0
2021,2021.csv,Deommodore Lenoir,4242488,CB,Oregon,College Stats,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,2025,25.0,san-francisco-49ers,CB,LenoDe00,17.0,61.0,39.0,22.0,0.0,0.0,0.0,0.0,2.0,90,45.0,0.0,64.0,5.0,5.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,35,Pac-12,,2020,1,0,0,0,7,0,24,1,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,0,Deommodore Lenoir,CB,0.0,Oregon,2026-04-01T19:39:22.881Z,25,season_totals,0.0
2021,2021.csv,Deommodore Lenoir,4242488,CB,Oregon,College Stats,5-10,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021,-1,,,,LenoDe00,79.0,326.0,216.0,110.0,1.0,1.0,0.0,0.0,8.0,180,22.5,0.0,64.0,31.0,18.0,27.0,0.0,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,35,Pac-12,,2020,1,0,0,0,7,0,24,1,https://www.sports-reference.com/cfb/players/deommodore-lenoir-1.html,0,Deommodore Lenoir,CB,0.0,Oregon,2026-04-01T19:39:22.881Z,25,season_totals,0.0
2021,2021.csv,Ifeatu Melifonwu,4240401,DB,Syracuse,College Stats,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,2021,8.0,detroit-lions,S,MeliIf00,7.0,15.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,JR,55,ACC,,2020,0,0,0,0,11,0,0,1,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,9,Ifeatu Melifonwu,DB,1.0,Syracuse,2026-04-01T19:39:57.844Z,42,season_totals,3.0
2021,2021.csv,Ifeatu Melifonwu,4240401,DB,Syracuse,College Stats,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,2022,8.0,detroit-lions,S,MeliIf00,10.0,14.0,9.0,5.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,JR,55,ACC,,2020,0,0,0,0,11,0,0,1,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,9,Ifeatu Melifonwu,DB,1.0,Syracuse,2026-04-01T19:39:57.844Z,42,season_totals,3.0
2021,2021.csv,Ifeatu Melifonwu,4240401,DB,Syracuse,College Stats,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,2023,8.0,detroit-lions,S,MeliIf00,17.0,33.0,24.0,9.0,3.0,1.0,0.0,0.0,2.0,35,17.5,0.0,24.0,8.0,2.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,JR,55,ACC,,2020,0,0,0,0,11,0,0,1,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,9,Ifeatu Melifonwu,DB,1.0,Syracuse,2026-04-01T19:39:57.844Z,42,season_totals,3.0
2021,2021.csv,Ifeatu Melifonwu,4240401,DB,Syracuse,College Stats,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,2024,8.0,detroit-lions,S,MeliIf00,3.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,JR,55,ACC,,2020,0,0,0,0,11,0,0,1,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,9,Ifeatu Melifonwu,DB,1.0,Syracuse,2026-04-01T19:39:57.844Z,42,season_totals,3.0
2021,2021.csv,Ifeatu Melifonwu,4240401,DB,Syracuse,College Stats,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,2025,15.0,miami-dolphins,S,MeliIf00,16.0,53.0,31.0,22.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,JR,55,ACC,,2020,0,0,0,0,11,0,0,1,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,9,Ifeatu Melifonwu,DB,1.0,Syracuse,2026-04-01T19:39:57.844Z,42,season_totals,3.0
2021,2021.csv,Ifeatu Melifonwu,4240401,DB,Syracuse,College Stats,6-2,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021,-1,,,,MeliIf00,53.0,125.0,84.0,41.0,5.5,1.0,2.0,0.0,3.0,35,11.7,0.0,24.0,14.0,5.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,JR,55,ACC,,2020,0,0,0,0,11,0,0,1,https://www.sports-reference.com/cfb/players/ifeatu-melifonwu-1.html,9,Ifeatu Melifonwu,DB,1.0,Syracuse,2026-04-01T19:39:57.844Z,42,season_totals,3.0
2021,2021.csv,Elijah Molden,4243328,DB,Washington,College Stats,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021,2021,10.0,tennessee-titans,CB,MoldEl00,16.0,62.0,43.0,19.0,0.0,1.0,1.0,0.0,1.0,2,2.0,1.0,1.0,4.0,3.0,11.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,SR,26,Pac-12,,2020,0,0,0,0,4,0,24,1,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,1,Elijah Molden,DB,0.0,Washington,2026-04-01T19:39:35.220Z,21,season_totals,1.0
2021,2021.csv,Elijah Molden,4243328,DB,Washington,College Stats,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021,2022,10.0,tennessee-titans,CB,MoldEl00,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,SR,26,Pac-12,,2020,0,0,0,0,4,0,24,1,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,1,Elijah Molden,DB,0.0,Washington,2026-04-01T19:39:35.220Z,21,season_totals,1.0
2021,2021.csv,Elijah Molden,4243328,DB,Washington,College Stats,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021,2023,10.0,tennessee-titans,CB,MoldEl00,15.0,73.0,47.0,26.0,0.0,1.0,1.0,1.0,1.0,44,44.0,1.0,44.0,4.0,2.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,SR,26,Pac-12,,2020,0,0,0,0,4,0,24,1,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,1,Elijah Molden,DB,0.0,Washington,2026-04-01T19:39:35.220Z,21,season_totals,1.0
2021,2021.csv,Elijah Molden,4243328,DB,Washington,College Stats,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021,2024,24.0,los-angeles-chargers,CB,MoldEl00,15.0,75.0,43.0,32.0,0.0,0.0,2.0,0.0,3.0,28,9.3,0.0,25.0,7.0,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,SR,26,Pac-12,,2020,0,0,0,0,4,0,24,1,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,1,Elijah Molden,DB,0.0,Washington,2026-04-01T19:39:35.220Z,21,season_totals,1.0
2021,2021.csv,Elijah Molden,4243328,DB,Washington,College Stats,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021,2025,24.0,los-angeles-chargers,CB,MoldEl00,12.0,52.0,28.0,24.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,SR,26,Pac-12,,2020,0,0,0,0,4,0,24,1,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,1,Elijah Molden,DB,0.0,Washington,2026-04-01T19:39:35.220Z,21,season_totals,1.0
2021,2021.csv,Elijah Molden,4243328,DB,Washington,College Stats,5-9,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021,-1,,,,MoldEl00,60.0,267.0,165.0,102.0,0.0,2.0,4.0,1.0,6.0,74,12.3,2.0,44.0,16.0,11.0,14.0,0.0,60,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,SR,26,Pac-12,,2020,0,0,0,0,4,0,24,1,https://www.sports-reference.com/cfb/players/elijah-molden-1.html,1,Elijah Molden,DB,0.0,Washington,2026-04-01T19:39:35.220Z,21,season_totals,1.0
2021,2021.csv,Israel Mukuamu,4362855,DB,South Carolina,College Stats,,,,36.0,34.0,,,,Dallas Cowboys / 6th / 227th pick / 2021,2022,6.0,dallas-cowboys,S,MukuIs00,15.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,JR,10,SEC,,2020,0,0,0,0,6,0,56,2,https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html,0,Israel Mukuamu,DB,0.0,South Carolina,2026-04-01T19:40:04.015Z,6,season_totals,0.0
2021,2021.csv,Israel Mukuamu,4362855,DB,South Carolina,College Stats,,,,36.0,34.0,,,,Dallas Cowboys / 6th / 227th pick / 2021,2023,6.0,dallas-cowboys,S,MukuIs00,14.0,6.0,4.0,2.0,0.0,0.0,1.0,-3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,JR,10,SEC,,2020,0,0,0,0,6,0,56,2,https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html,0,Israel Mukuamu,DB,0.0,South Carolina,2026-04-01T19:40:04.015Z,6,season_totals,0.0
2021,2021.csv,Israel Mukuamu,4362855,DB,South Carolina,College Stats,,,,36.0,34.0,,,,Dallas Cowboys / 6th / 227th pick / 2021,2024,6.0,dallas-cowboys,S,MukuIs00,17.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,2.0,20,10.0,0.0,15.0,2.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,JR,10,SEC,,2020,0,0,0,0,6,0,56,2,https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html,0,Israel Mukuamu,DB,0.0,South Carolina,2026-04-01T19:40:04.015Z,6,season_totals,0.0
2021,2021.csv,Israel Mukuamu,4362855,DB,South Carolina,College Stats,,,,36.0,34.0,,,,Dallas Cowboys / 6th / 227th pick / 2021,-1,,,,MukuIs00,46.0,42.0,29.0,13.0,0.0,0.0,1.0,-3.0,3.0,20,6.7,0.0,15.0,4.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,JR,10,SEC,,2020,0,0,0,0,6,0,56,2,https://www.sports-reference.com/cfb/players/israel-mukuamu-1.html,0,Israel Mukuamu,DB,0.0,South Carolina,2026-04-01T19:40:04.015Z,6,season_totals,0.0
2021,2021.csv,Hamsah Nasirildeen,4240030,DB,Florida St.,College Stats,6-3,215.0,,32.0,17.0,,7.05,4.31,New York Jets / 6th / 186th pick / 2021,2021,20.0,new-york-jets,LB,NasiHa00,12.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,13,ACC,,2020,0,0,0,0,2,0,25,1,https://www.sports-reference.com/cfb/players/hamsah-nasirildeen-1.html,1,Hamsah Nasirildeen,DB,0.0,Florida State,2026-04-01T19:39:51.699Z,5,season_totals,1.5
2021,2021.csv,Hamsah Nasirildeen,4240030,DB,Florida St.,College Stats,6-3,215.0,,32.0,17.0,,7.05,4.31,New York Jets / 6th / 186th pick / 2021,2022,20.0,new-york-jets,LB,NasiHa00,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,13,ACC,,2020,0,0,0,0,2,0,25,1,https://www.sports-reference.com/cfb/players/hamsah-nasirildeen-1.html,1,Hamsah Nasirildeen,DB,0.0,Florida State,2026-04-01T19:39:51.699Z,5,season_totals,1.5
2021,2021.csv,Hamsah Nasirildeen,4240030,DB,Florida St.,College Stats,6-3,215.0,,32.0,17.0,,7.05,4.31,New York Jets / 6th / 186th pick / 2021,-1,,,,NasiHa00,19.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,13,ACC,,2020,0,0,0,0,2,0,25,1,https://www.sports-reference.com/cfb/players/hamsah-nasirildeen-1.html,1,Hamsah Nasirildeen,DB,0.0,Florida State,2026-04-01T19:39:51.699Z,5,season_totals,1.5
2021,2021.csv,Tre Norwood,4241396,DB,Oklahoma,College Stats,5-11,192.0,4.58,33.5,12.0,123.0,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021,2021,23.0,pittsburgh-steelers,CB,NorwTr00,17.0,38.0,32.0,6.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,JR,23,Big 12,,2020,0,0,0,0,11,1,98,5,https://www.sports-reference.com/cfb/players/tre-norwood-1.html,2,Tre Norwood,CB/DB,0.0,Oklahoma,2026-04-01T19:42:21.151Z,12,season_totals,0.0
2021,2021.csv,Tre Norwood,4241396,DB,Oklahoma,College Stats,5-11,192.0,4.58,33.5,12.0,123.0,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021,2022,23.0,pittsburgh-steelers,CB,NorwTr00,15.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,JR,23,Big 12,,2020,0,0,0,0,11,1,98,5,https://www.sports-reference.com/cfb/players/tre-norwood-1.html,2,Tre Norwood,CB/DB,0.0,Oklahoma,2026-04-01T19:42:21.151Z,12,season_totals,0.0
2021,2021.csv,Tre Norwood,4241396,DB,Oklahoma,College Stats,5-11,192.0,4.58,33.5,12.0,123.0,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021,-1,,,,NorwTr00,32.0,61.0,49.0,12.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,4.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,JR,23,Big 12,,2020,0,0,0,0,11,1,98,5,https://www.sports-reference.com/cfb/players/tre-norwood-1.html,2,Tre Norwood,CB/DB,0.0,Oklahoma,2026-04-01T19:42:21.151Z,12,season_totals,0.0
2021,2021.csv,Aaron Robinson,4040979,DB,Central Florida,College Stats,5-11,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants / 3rd / 71st pick / 2021,2021,19.0,new-york-giants,CB,RobiAa00,9.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,41,American,,2020,1,1,0,0,9,0,0,0,https://www.sports-reference.com/cfb/players/aaron-robinson-2.html,6,Aaron Robinson,DB,0.0,UCF,2026-04-01T20:04:15.785Z,31,season_totals,1.0
2021,2021.csv,Aaron Robinson,4040979,DB,Central Florida,College Stats,5-11,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants / 3rd / 71st pick / 2021,2022,19.0,new-york-giants,CB,RobiAa00,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,41,American,,2020,1,1,0,0,9,0,0,0,https://www.sports-reference.com/cfb/players/aaron-robinson-2.html,6,Aaron Robinson,DB,0.0,UCF,2026-04-01T20:04:15.785Z,31,season_totals,1.0
2021,2021.csv,Aaron Robinson,4040979,DB,Central Florida,College Stats,5-11,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants / 3rd / 71st pick / 2021,-1,,,,RobiAa00,11.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,41,American,,2020,1,1,0,0,9,0,0,0,https://www.sports-reference.com/cfb/players/aaron-robinson-2.html,6,Aaron Robinson,DB,0.0,UCF,2026-04-01T20:04:15.785Z,31,season_totals,1.0
2021,2021.csv,Jamien Sherwood,4361331,DB,Auburn,College Stats,6-1,216.0,4.76,36.0,15.0,123.0,7.15,4.36,New York Jets / 5th / 146th pick / 2021,2021,20.0,new-york-jets,LB,SherJa00,5.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,JR,75,SEC,,2020,0,2,0,7,11,0,0,0,https://www.sports-reference.com/cfb/players/jamien-sherwood-1.html,3,Jamien Sherwood,DB,1.0,Auburn,2026-04-01T19:40:27.700Z,44,season_totals,3.0
