Player,Pos,year,sportsref_predicted_url
Lawrence Sidbury,DE,2009,https://www.sports-reference.com/cfb/players/lawrence-sidbury-1.html
Lawrence Timmons,OLB,2007,https://www.sports-reference.com/cfb/players/lawrence-timmons-1.html
Leighton Vander esch,ILB,2018,https://www.sports-reference.com/cfb/players/leighton-vander-esch-1.html
Leki Fotu,DL,2020,https://www.sports-reference.com/cfb/players/leki-fotu-1.html
Leo Chenal,LB,2022,https://www.sports-reference.com/cfb/players/leo-chenal-1.html
Leodis McKelvin,CB,2008,https://www.sports-reference.com/cfb/players/leodis-mckelvin-1.html
Leon Hall,CB,2007,https://www.sports-reference.com/cfb/players/leon-hall-1.html
Leon Jacobs,EDGE,2018,https://www.sports-reference.com/cfb/players/leon-jacobs-1.html
Leon Joe,OLB,2004,https://www.sports-reference.com/cfb/players/leon-joe-1.html
Leon McFadden,CB,2013,https://www.sports-reference.com/cfb/players/leon-mcfadden-1.html
Leonard Floyd,OLB,2016,https://www.sports-reference.com/cfb/players/leonard-floyd-1.html
Leonard Myers,CB,2001,https://www.sports-reference.com/cfb/players/leonard-myers-1.html
Leonard Williams,DT,2015,https://www.sports-reference.com/cfb/players/leonard-williams-1.html
Leroy Hill,ILB,2005,https://www.sports-reference.com/cfb/players/leroy-hill-1.html
Leshaun Sims,CB,2016,https://www.sports-reference.com/cfb/players/leshaun-sims-1.html
Letroy Guion,DT,2008,https://www.sports-reference.com/cfb/players/letroy-guion-1.html
Levar Fisher,OLB,2002,https://www.sports-reference.com/cfb/players/levar-fisher-1.html
Levi Onwuzurike,DL,2021,https://www.sports-reference.com/cfb/players/levi-onwuzurike-1.html
Lewis Cine,S,2022,https://www.sports-reference.com/cfb/players/lewis-cine-1.html
Linval Joseph,DT,2010,https://www.sports-reference.com/cfb/players/linval-joseph-1.html
Lionel Dotson,DT,2008,https://www.sports-reference.com/cfb/players/lionel-dotson-1.html
Lito Sheppard,CB,2002,https://www.sports-reference.com/cfb/players/lito-sheppard-1.html
Lofa Tatupu,ILB,2005,https://www.sports-reference.com/cfb/players/lofa-tatupu-1.html
Logan Hall,DE,2022,https://www.sports-reference.com/cfb/players/logan-hall-1.html
Logan Lee,DT,2024,https://www.sports-reference.com/cfb/players/logan-lee-1.html
Logan Ryan,CB,2013,https://www.sports-reference.com/cfb/players/logan-ryan-1.html
Logan Wilson,LB,2020,https://www.sports-reference.com/cfb/players/logan-wilson-1.html
Lonnie Johnson,CB,2019,https://www.sports-reference.com/cfb/players/lonnie-johnson-1.html
Lorenzo Carter,EDGE,2018,https://www.sports-reference.com/cfb/players/lorenzo-carter-1.html
Lorenzo Doss,CB,2015,https://www.sports-reference.com/cfb/players/lorenzo-doss-1.html
Lorenzo Mauldin,OLB,2015,https://www.sports-reference.com/cfb/players/lorenzo-mauldin-1.html
Louis Delmas,S,2009,https://www.sports-reference.com/cfb/players/louis-delmas-1.html
Luis Castillo,DT,2005,https://www.sports-reference.com/cfb/players/luis-castillo-1.html
Luke Kuechly,ILB,2012,https://www.sports-reference.com/cfb/players/luke-kuechly-1.html
M.J. Stewart,CB,2018,https://www.sports-reference.com/cfb/players/mj-stewart-1.html
Maason Smith,DT,2024,https://www.sports-reference.com/cfb/players/maason-smith-1.html
Macho Harris,CB,2009,https://www.sports-reference.com/cfb/players/macho-harris-1.html
Mack Wilson,LB,2019,https://www.sports-reference.com/cfb/players/mack-wilson-1.html
Mackensie Alexander,CB,2016,https://www.sports-reference.com/cfb/players/mackensie-alexander-1.html
Madieu Williams,S,2004,https://www.sports-reference.com/cfb/players/madieu-williams-1.html
Major Wright,S,2010,https://www.sports-reference.com/cfb/players/major-wright-1.html
Malachi Moore,SAF,2025,https://www.sports-reference.com/cfb/players/malachi-moore-1.html
Malaki Starks,SAF,2025,https://www.sports-reference.com/cfb/players/malaki-starks-1.html
Malcolm Jenkins,CB,2009,https://www.sports-reference.com/cfb/players/malcolm-jenkins-1.html
Malcolm Koonce,DE,2021,https://www.sports-reference.com/cfb/players/malcolm-koonce-1.html
Malcolm Rodriguez,LB,2022,https://www.sports-reference.com/cfb/players/malcolm-rodriguez-1.html
Malcom Brown,DT,2015,https://www.sports-reference.com/cfb/players/malcom-brown-1.html
Maliek Collins,DT,2016,https://www.sports-reference.com/cfb/players/maliek-collins-1.html
Malik Harrison,LB,2020,https://www.sports-reference.com/cfb/players/malik-harrison-1.html
Malik Hooker,S,2017,https://www.sports-reference.com/cfb/players/malik-hooker-1.html
Malik Jackson,DE,2012,https://www.sports-reference.com/cfb/players/malik-jackson-1.html
Malik Jefferson,OLB,2018,https://www.sports-reference.com/cfb/players/malik-jefferson-1.html
Malik Mustapha,SAF,2024,https://www.sports-reference.com/cfb/players/malik-mustapha-1.html
Malliciah Goodman,DE,2013,https://www.sports-reference.com/cfb/players/malliciah-goodman-1.html
Manny Lawson,OLB,2006,https://www.sports-reference.com/cfb/players/manny-lawson-1.html
Manti Te'o,ILB,2013,https://www.sports-reference.com/cfb/players/manti-teo-1.html
Marcell Dareus,DT,2011,https://www.sports-reference.com/cfb/players/marcell-dareus-1.html
Marcell Harris,S,2018,https://www.sports-reference.com/cfb/players/marcell-harris-1.html
Marcellas Dial,CB,2024,https://www.sports-reference.com/cfb/players/marcellas-dial-1.html
Marco Wilson,CB,2021,https://www.sports-reference.com/cfb/players/marco-wilson-1.html
Marcus Allen,S,2018,https://www.sports-reference.com/cfb/players/marcus-allen-1.html
Marcus Bell,DT,2001,https://www.sports-reference.com/cfb/players/marcus-bell-1.html
Marcus Davenport,DE,2018,https://www.sports-reference.com/cfb/players/marcus-davenport-1.html
Marcus Gilchrist,CB,2011,https://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html
Marcus Harris,DT,2024,https://www.sports-reference.com/cfb/players/marcus-harris-1.html
Marcus Harrison,DT,2008,https://www.sports-reference.com/cfb/players/marcus-harrison-1.html
Marcus Howard,OLB,2008,https://www.sports-reference.com/cfb/players/marcus-howard-1.html
Marcus Hudson,S,2006,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html
Marcus Jones,CB,2022,https://www.sports-reference.com/cfb/players/marcus-jones-1.html
Marcus Maye,S,2017,https://www.sports-reference.com/cfb/players/marcus-maye-1.html
Marcus McCauley,CB,2007,https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html
Marcus Peters,CB,2015,https://www.sports-reference.com/cfb/players/marcus-peters-1.html
Marcus Smith,DE,2014,https://www.sports-reference.com/cfb/players/marcus-smith-1.html
Marcus Spears,DE,2005,https://www.sports-reference.com/cfb/players/marcus-spears-1.html
Marcus Stroud,DT,2001,https://www.sports-reference.com/cfb/players/marcus-stroud-1.html
Marcus Thomas,DT,2007,https://www.sports-reference.com/cfb/players/marcus-thomas-1.html
Marcus Trufant,CB,2003,https://www.sports-reference.com/cfb/players/marcus-trufant-1.html
Marcus Tubbs,DT,2004,https://www.sports-reference.com/cfb/players/marcus-tubbs-1.html
Marcus Williams,S,2017,https://www.sports-reference.com/cfb/players/marcus-williams-1.html
Margus Hunt,DE,2013,https://www.sports-reference.com/cfb/players/margus-hunt-1.html
Mario Edwards Jr.,DE,2015,https://www.sports-reference.com/cfb/players/mario-edwards-jr-1.html
Mario Fatafehi,DT,2001,https://www.sports-reference.com/cfb/players/mario-fatafehi-1.html
Mario Haggan,ILB,2003,https://www.sports-reference.com/cfb/players/mario-haggan-1.html
Mario Monds,DT,2001,https://www.sports-reference.com/cfb/players/mario-monds-1.html
Mario Williams,DE,2006,https://www.sports-reference.com/cfb/players/mario-williams-1.html
Marist Liufau,LB,2024,https://www.sports-reference.com/cfb/players/marist-liufau-1.html
Mark Anderson,DE,2006,https://www.sports-reference.com/cfb/players/mark-anderson-1.html
Mark Barron,S,2012,https://www.sports-reference.com/cfb/players/mark-barron-1.html
Mark Nzeocha,OLB,2015,https://www.sports-reference.com/cfb/players/mark-nzeocha-1.html
Mark Webb,DB,2021,https://www.sports-reference.com/cfb/players/mark-webb-1.html
Markus Bailey,LB,2020,https://www.sports-reference.com/cfb/players/markus-bailey-1.html
Markus Golden,OLB,2015,https://www.sports-reference.com/cfb/players/markus-golden-1.html
Markus Kuhn,DT,2012,https://www.sports-reference.com/cfb/players/markus-kuhn-1.html
Markus Steele,OLB,2001,https://www.sports-reference.com/cfb/players/markus-steele-1.html
Marlin Jackson,CB,2005,https://www.sports-reference.com/cfb/players/marlin-jackson-1.html
Marlon Davidson,DL,2020,https://www.sports-reference.com/cfb/players/marlon-davidson-1.html
Marlon Humphrey,CB,2017,https://www.sports-reference.com/cfb/players/marlon-humphrey-1.html
Marlon McCree,S,2001,https://www.sports-reference.com/cfb/players/marlon-mccree-1.html
Marquand Manuel,S,2002,https://www.sports-reference.com/cfb/players/marquand-manuel-1.html
Marquel Lee,ILB,2017,https://www.sports-reference.com/cfb/players/marquel-lee-1.html
Marques Anderson,S,2002,https://www.sports-reference.com/cfb/players/marques-anderson-1.html
Marqueston Huff,S,2014,https://www.sports-reference.com/cfb/players/marqueston-huff-1.html
Marquis Cooper,OLB,2004,https://www.sports-reference.com/cfb/players/marquis-cooper-1.html
Marquis Haynes,EDGE,2018,https://www.sports-reference.com/cfb/players/marquis-haynes-1.html
Marquise Blair,S,2019,https://www.sports-reference.com/cfb/players/marquise-blair-1.html
Marquise Hill,DE,2004,https://www.sports-reference.com/cfb/players/marquise-hill-1.html
Marshawn Kneeland,EDGE,2024,https://www.sports-reference.com/cfb/players/marshawn-kneeland-1.html
Marshon Lattimore,CB,2017,https://www.sports-reference.com/cfb/players/marshon-lattimore-1.html
Martez Wilson,ILB,2011,https://www.sports-reference.com/cfb/players/martez-wilson-1.html
Martin Emerson,CB,2022,https://www.sports-reference.com/cfb/players/martin-emerson-1.html
Martrell Spaight,ILB,2015,https://www.sports-reference.com/cfb/players/martrell-spaight-1.html
Marvell Tell,S,2019,https://www.sports-reference.com/cfb/players/marvell-tell-1.html
Marviel Underwood,S,2005,https://www.sports-reference.com/cfb/players/marviel-underwood-1.html
Marvin Austin,DT,2011,https://www.sports-reference.com/cfb/players/marvin-austin-1.html
Marvin Mitchell,ILB,2007,https://www.sports-reference.com/cfb/players/marvin-mitchell-1.html
Marvin White,S,2007,https://www.sports-reference.com/cfb/players/marvin-white-1.html
Mason Foster,OLB,2011,https://www.sports-reference.com/cfb/players/mason-foster-1.html
Mason Graham,DT,2025,https://www.sports-reference.com/cfb/players/mason-graham-1.html
Mathias Kiwanuka,DE,2006,https://www.sports-reference.com/cfb/players/mathias-kiwanuka-1.html
Matt Elam,S,2013,https://www.sports-reference.com/cfb/players/matt-elam-1.html
Matt Ioannidis,DT,2016,https://www.sports-reference.com/cfb/players/matt-ioannidis-1.html
Matt Milano,OLB,2017,https://www.sports-reference.com/cfb/players/matt-milano-1.html
Matt Roth,DE,2005,https://www.sports-reference.com/cfb/players/matt-roth-1.html
Matt Shaughnessy,DE,2009,https://www.sports-reference.com/cfb/players/matt-shaughnessy-1.html
Matt Toeaina,DT,2007,https://www.sports-reference.com/cfb/players/matt-toeaina-1.html
Matt Walters,DE,2003,https://www.sports-reference.com/cfb/players/matt-walters-1.html
Matt Ware,S,2004,https://www.sports-reference.com/cfb/players/matt-ware-1.html
Matt Wilhelm,ILB,2003,https://www.sports-reference.com/cfb/players/matt-wilhelm-1.html
Matthew Butler,DT,2022,https://www.sports-reference.com/cfb/players/matthew-butler-1.html
Matthias Askew,DT,2004,https://www.sports-reference.com/cfb/players/matthias-askew-1.html
Maurice Canady,CB,2016,https://www.sports-reference.com/cfb/players/maurice-canady-1.html
Maurice Hurst,DT,2018,https://www.sports-reference.com/cfb/players/maurice-hurst-1.html
Max Melton,CB,2024,https://www.sports-reference.com/cfb/players/max-melton-1.html
Maxwell Hairston,CB,2025,https://www.sports-reference.com/cfb/players/maxwell-hairston-1.html
Maxx Crosby,DL,2019,https://www.sports-reference.com/cfb/players/maxx-crosby-1.html
Mazi Smith,DT,2023,https://www.sports-reference.com/cfb/players/mazi-smith-1.html
McKinnley Jackson,DT,2024,https://www.sports-reference.com/cfb/players/mckinnley-jackson-1.html
McTelvin Agim,DL,2020,https://www.sports-reference.com/cfb/players/mctelvin-agim-1.html
Mekhi Blackmon,CB,2023,https://www.sports-reference.com/cfb/players/mekhi-blackmon-1.html
Mekhi Wingo,DT,2024,https://www.sports-reference.com/cfb/players/mekhi-wingo-1.html
Mel Mitchell,S,2002,https://www.sports-reference.com/cfb/players/mel-mitchell-1.html
Melvin Ingram,OLB,2012,https://www.sports-reference.com/cfb/players/melvin-ingram-1.html
Melvin Oliver,DE,2006,https://www.sports-reference.com/cfb/players/melvin-oliver-1.html
Micah Hyde,CB,2013,https://www.sports-reference.com/cfb/players/micah-hyde-1.html
Micah Kiser,ILB,2018,https://www.sports-reference.com/cfb/players/micah-kiser-1.html
Micah McFadden,LB,2022,https://www.sports-reference.com/cfb/players/micah-mcfadden-1.html
Micah Parsons,LB,2021,https://www.sports-reference.com/cfb/players/micah-parsons-1.html
Michael Boley,OLB,2005,https://www.sports-reference.com/cfb/players/michael-boley-1.html
Michael Boulware,OLB,2004,https://www.sports-reference.com/cfb/players/michael-boulware-1.html
Michael Brockers,DT,2012,https://www.sports-reference.com/cfb/players/michael-brockers-1.html
Michael Buchanan,DE,2013,https://www.sports-reference.com/cfb/players/michael-buchanan-1.html
Michael Coe,CB,2007,https://www.sports-reference.com/cfb/players/michael-coe-1.html
Michael Griffin,S,2007,https://www.sports-reference.com/cfb/players/michael-griffin-1.html
Michael Haynes,DE,2003,https://www.sports-reference.com/cfb/players/michael-haynes-1.html
Michael Huff,S,2006,https://www.sports-reference.com/cfb/players/michael-huff-1.html
Michael Jameson,S,2001,https://www.sports-reference.com/cfb/players/michael-jameson-1.html
Michael Johnson,S,2007,https://www.sports-reference.com/cfb/players/michael-johnson-1.html
Michael Johnson,DE,2009,https://www.sports-reference.com/cfb/players/michael-johnson-1.html
Michael Lehan,CB,2003,https://www.sports-reference.com/cfb/players/michael-lehan-1.html
Michael Lewis,S,2002,https://www.sports-reference.com/cfb/players/michael-lewis-1.html
Michael Mauti,OLB,2013,https://www.sports-reference.com/cfb/players/michael-mauti-1.html
Michael Ojemudia,CB,2020,https://www.sports-reference.com/cfb/players/michael-ojemudia-1.html
Michael Stone,CB,2001,https://www.sports-reference.com/cfb/players/michael-stone-1.html
Michael Waddell,CB,2004,https://www.sports-reference.com/cfb/players/michael-waddell-1.html
Micheal Clemons,DE,2022,https://www.sports-reference.com/cfb/players/micheal-clemons-1.html
Mike Bennett,DT,2015,https://www.sports-reference.com/cfb/players/mike-bennett-1.html
Mike Daniels,DT,2012,https://www.sports-reference.com/cfb/players/mike-daniels-1.html
Mike Doss,S,2003,https://www.sports-reference.com/cfb/players/mike-doss-1.html
Mike Echols,CB,2002,https://www.sports-reference.com/cfb/players/mike-echols-1.html
Mike Edwards,CB,2013,https://www.sports-reference.com/cfb/players/mike-edwards-1.html
Mike Green,EDGE,2025,https://www.sports-reference.com/cfb/players/mike-green-1.html
Mike Harris,CB,2012,https://www.sports-reference.com/cfb/players/mike-harris-1.html
Mike Hughes,CB,2018,https://www.sports-reference.com/cfb/players/mike-hughes-1.html
Mike Jackson,CB,2019,https://www.sports-reference.com/cfb/players/mike-jackson-1.html
Mike Jenkins,CB,2008,https://www.sports-reference.com/cfb/players/mike-jenkins-1.html
Mike Martin,DT,2012,https://www.sports-reference.com/cfb/players/mike-martin-1.html
Mike Mohamed,ILB,2011,https://www.sports-reference.com/cfb/players/mike-mohamed-1.html
Mike Morris,DE,2023,https://www.sports-reference.com/cfb/players/mike-morris-1.html
Mike Neal,DT,2010,https://www.sports-reference.com/cfb/players/mike-neal-1.html
Mike Patterson,DT,2005,https://www.sports-reference.com/cfb/players/mike-patterson-1.html
Mike Rumph,CB,2002,https://www.sports-reference.com/cfb/players/mike-rumph-1.html
Mike Sainristil,CB,2024,https://www.sports-reference.com/cfb/players/mike-sainristil-1.html
Miles Burris,OLB,2012,https://www.sports-reference.com/cfb/players/miles-burris-1.html
Miles Killebrew,S,2016,https://www.sports-reference.com/cfb/players/miles-killebrew-1.html
Milton Williams,DL,2021,https://www.sports-reference.com/cfb/players/milton-williams-1.html
Minkah Fitzpatrick,DB,2018,https://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html
Mohamed Kamara,EDGE,2024,https://www.sports-reference.com/cfb/players/mohamed-kamara-1.html
Moise Fokou,OLB,2009,https://www.sports-reference.com/cfb/players/moise-fokou-1.html
Monsanto Pope,DT,2002,https://www.sports-reference.com/cfb/players/monsanto-pope-1.html
Montae Nicholson,S,2017,https://www.sports-reference.com/cfb/players/montae-nicholson-1.html
Montaric Brown,CB,2022,https://www.sports-reference.com/cfb/players/montaric-brown-1.html
Montavious Stanley,DT,2006,https://www.sports-reference.com/cfb/players/montavious-stanley-1.html
Montez Sweat,EDGE,2019,https://www.sports-reference.com/cfb/players/montez-sweat-1.html
Montori Hughes,DT,2013,https://www.sports-reference.com/cfb/players/montori-hughes-1.html
Montravius Adams,DT,2017,https://www.sports-reference.com/cfb/players/montravius-adams-1.html
Monty Beisel,DE,2001,https://www.sports-reference.com/cfb/players/monty-beisel-1.html
Monty Rice,LB,2021,https://www.sports-reference.com/cfb/players/monty-rice-1.html
Morgan Burnett,S,2010,https://www.sports-reference.com/cfb/players/morgan-burnett-1.html
Morgan Trent,CB,2009,https://www.sports-reference.com/cfb/players/morgan-trent-1.html
