NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2018,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,48,34,14,9.5,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2019,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,49,29,20,4.5,2,0.0,0.0,0,0,0.0,0,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,-1,,,,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,158,106,52,22.5,7,0.0,0.0,0,0,0.0,0,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2016,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,24,14,10,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2017,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,37,29,8,6.5,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2018,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,48,34,14,9.5,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2019,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,49,29,20,4.5,2,0.0,0.0,0,0,0.0,0,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,-1,,,,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,17.0,158,106,52,22.5,7,0.0,0.0,0,0,0.0,0,0.0,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2016,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,55.0,24,14,10,2,0,0.0,0.0,0,0,0.0,0,0.0,0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2017,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,55.0,37,29,8,6.5,1,0.0,0.0,0,0,0.0,0,0.0,0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2018,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,55.0,48,34,14,9.5,4,0.0,0.0,0,0,0.0,0,0.0,0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,2019,135,minnesota-golden-gophers,LB,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,55.0,49,29,20,4.5,2,0.0,0.0,0,0,0.0,0,0.0,4,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034766,Carter Coughlin,LB,Minnesota,College Stats,New York Giants / 7th / 218th pick / 2020,-1,,,,2020,2020.csv,6-3,236.0,4.57,36.0,,126.0,,,CougCa00,55.0,158,106,52,22.5,7,0.0,0.0,0,0,0.0,0,0.0,4,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,0,10,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,12.0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,12.0,0,3,0,0,3,0,0,0,18,12,41,217,5.3,3,39,9,0,0,12.0,4,20.0,92,23.0,0,49,5.0,0.0,0.0,,0,0,0,0,0,2,40,0,,22,12.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,12.0,3,2,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,12.0,0,6,0,1,7,0,0,0,42,12,109,617,5.7,6,83,9,0,0,12.0,10,20.0,85,8.5,0,26,5.0,0.0,0.0,,14,191,1,3,65,17,367,0,,53,12.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,8,2,0,10,1,0,0,62,12,115,693,6.0,8,62,9,0,0,12.0,14,20.0,140,10.0,2,42,5.0,0.0,0.0,,0,0,0,0,0,1,13,0,,13,12.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,12.0,5,2,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,12.0,0,17,2,1,20,1,0,0,122,12,265,"1,527",5.8,17,83,9,0,0,12.0,28,20.0,317,11.3,2,49,5.0,0.0,0.0,,14,191,1,3,65,20,420,0,,53,12.0,0,2,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,3,0,0,3,0,0,0,18,17,41,217,5.3,3,39,10,0,0,17.0,4,23.0,92,23.0,0,49,4.0,1.0,0.0,17,0,0,0,0,0,2,40,0,0.0,22,17.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,3,2,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,6,0,1,7,0,0,0,42,17,109,617,5.7,6,83,10,0,0,17.0,10,23.0,85,8.5,0,26,4.0,1.0,0.0,17,14,191,1,3,65,17,367,0,0.0,53,17.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,8,2,0,10,1,0,0,62,17,115,693,6.0,8,62,10,0,0,17.0,14,23.0,140,10.0,2,42,4.0,1.0,0.0,17,0,0,0,0,0,1,13,0,0.0,13,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,5,2,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,17,2,1,20,1,0,0,122,17,265,"1,527",5.8,17,83,10,0,0,17.0,28,23.0,317,11.3,2,49,4.0,1.0,0.0,17,14,191,1,3,65,20,420,0,0.0,53,17.0,0,2,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,15.0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,3,0,0,3,0,0,0,18,15,41,217,5.3,3,39,9,0,0,15.0,4,19.0,92,23.0,0,49,5.0,0.0,0.0,15,0,0,0,0,0,2,40,0,0.0,22,15.0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,15.0,3,2,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,6,0,1,7,0,0,0,42,15,109,617,5.7,6,83,9,0,0,15.0,10,19.0,85,8.5,0,26,5.0,0.0,0.0,15,14,191,1,3,65,17,367,0,0.0,53,15.0,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,15.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8,2,0,10,1,0,0,62,15,115,693,6.0,8,62,9,0,0,15.0,14,19.0,140,10.0,2,42,5.0,0.0,0.0,15,0,0,0,0,0,1,13,0,0.0,13,15.0,0,1,0.0,0,0.0,0,1,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,15.0,5,2,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,17,2,1,20,1,0,0,122,15,265,"1,527",5.8,17,83,9,0,0,15.0,28,19.0,317,11.3,2,49,5.0,0.0,0.0,15,14,191,1,3,65,20,420,0,0.0,53,15.0,0,2,0.0,0,0.0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,3,0,0,3,0,0,0,18,17,41,217,5.3,3,39,2,0,0,17.0,4,9.0,92,23.0,0,49,1.0,0.0,0.0,17,0,0,0,0,0,2,40,0,0.0,22,17.0,0,1,0.0,0,0.0,0,0,0,0,0.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,3,2,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,6,0,1,7,0,0,0,42,17,109,617,5.7,6,83,2,0,0,17.0,10,9.0,85,8.5,0,26,1.0,0.0,0.0,17,14,191,1,3,65,17,367,0,0.0,53,17.0,0,1,0.0,0,0.0,0,0,0,0,0.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8,2,0,10,1,0,0,62,17,115,693,6.0,8,62,2,0,0,17.0,14,9.0,140,10.0,2,42,1.0,0.0,0.0,17,0,0,0,0,0,1,13,0,0.0,13,17.0,0,0,0.0,0,0.0,0,0,0,1,39.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,5,2,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,17,2,1,20,1,0,0,122,17,265,"1,527",5.8,17,83,2,0,0,17.0,28,9.0,317,11.3,2,49,1.0,0.0,0.0,17,14,191,1,3,65,20,420,0,0.0,53,17.0,0,2,0.0,0,0.0,0,0,0,0,0.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,3,0,0,3,0,0,0,18,17,41,217,5.3,3,39,4,0,0,17.0,4,3.0,92,23.0,0,49,1.0,0.0,0.0,17,0,0,0,0,0,2,40,0,1.0,22,17.0,0,1,0.0,0,0.0,0,0,0,0,0.0,41.7,,,,,,,,,,,,,,17.0,0-0,0.0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,3,2,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,6,0,1,7,0,0,0,42,17,109,617,5.7,6,83,4,0,0,17.0,10,3.0,85,8.5,0,26,1.0,0.0,0.0,17,14,191,1,3,65,17,367,0,1.0,53,17.0,0,1,0.0,0,0.0,0,0,0,0,0.0,41.7,,,,,,,,,,,,,,17.0,0-0,0.0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,8,2,0,10,1,0,0,62,17,115,693,6.0,8,62,4,0,0,17.0,14,3.0,140,10.0,2,42,1.0,0.0,0.0,17,0,0,0,0,0,1,13,0,1.0,13,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,41.7,,,,,,,,,,,,,,17.0,0-0,0.0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,17.0,5,2,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,17,2,1,20,1,0,0,122,17,265,"1,527",5.8,17,83,4,0,0,17.0,28,3.0,317,11.3,2,49,1.0,0.0,0.0,17,14,191,1,3,65,20,420,0,1.0,53,17.0,0,2,0.0,0,0.0,0,0,0,0,0.0,41.7,,,,,,,,,,,,,,17.0,0-0,0.0,0-0,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,3.0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,3,0,0,3,0,0,0,18,3,41,217,5.3,3,39,0,0,0,,4,,92,23.0,0,49,,,,3,0,0,0,0,0,2,40,0,0.0,22,3.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,3.0,3,2,1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,6,0,1,7,0,0,0,42,3,109,617,5.7,6,83,0,0,0,,10,,85,8.5,0,26,,,,3,14,191,1,3,65,17,367,0,0.0,53,3.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8,2,0,10,1,0,0,62,3,115,693,6.0,8,62,0,0,0,,14,,140,10.0,2,42,,,,3,0,0,0,0,0,1,13,0,0.0,13,3.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,3.0,5,2,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,17,2,1,20,1,0,0,122,3,265,"1,527",5.8,17,83,0,0,0,,28,,317,11.3,2,49,,,,3,14,191,1,3,65,20,420,0,0.0,53,3.0,0,2,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,,2,0,2,0,0,,,0,0,,0,,0,,,,,0,3,0,0,3,0,0,0,18,3,41,217,5.3,3,39,1,0,0,3.0,4,1.0,92,23.0,0,49,0.0,0.0,0.0,3,0,0,0,0,0,2,40,0,0.0,22,3.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,,3,2,1,0,0,,,0,0,,0,,0,,,,,0,6,0,1,7,0,0,0,42,3,109,617,5.7,6,83,1,0,0,3.0,10,1.0,85,8.5,0,26,0.0,0.0,0.0,3,14,191,1,3,65,17,367,0,0.0,53,3.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2019,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,,,,,,,,,,,,,,,,,,,0,8,2,0,10,1,0,0,62,3,115,693,6.0,8,62,1,0,0,3.0,14,1.0,140,10.0,2,42,0.0,0.0,0.0,3,0,0,0,0,0,1,13,0,0.0,13,3.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,-1,,,,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,,5,2,3,0,0,,,0,0,,0,,0,,,,,0,17,2,1,20,1,0,0,122,3,265,"1,527",5.8,17,83,1,0,0,3.0,28,1.0,317,11.3,2,49,0.0,0.0,0.0,3,14,191,1,3,65,20,420,0,0.0,53,3.0,0,2,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2017,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,,2,0,2,0,0,,,0,0,,0,,0,,,,,0,3,0,0,3,0,0,0,18,6,41,217,5.3,3,39,1,0,0,,4,,92,23.0,0,49,,,,6,0,0,0,0,0,2,40,0,0.0,22,6.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240631,DeeJay Dallas,RB,Miami,College Stats,Seattle Seahawks / 4th / 144th pick / 2020,2018,2390,miami-hurricanes,RB,2020,2020.csv,5-10,217.0,4.58,33.5,,119.0,7.18,4.32,DallDe00,,3,2,1,0,0,,,0,0,,0,,0,,,,,0,6,0,1,7,0,0,0,42,6,109,617,5.7,6,83,1,0,0,,10,,85,8.5,0,26,,,,6,14,191,1,3,65,17,367,0,0.0,53,6.0,0,1,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
