combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,2015,1.0,atlanta-falcons,S,MoorWi99,11.0,51.0,38.0,13.0,0.0,1.0,0.0,0.0,2.0,14,7.0,0.0,11.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,William Moore,12530,S,Missouri,College Stats,6-0,221.0,4.49,37.0,16.0,123.0,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,-1,,,,MoorWi99,76.0,365.0,277.0,88.0,3.5,11.0,4.0,0.0,16.0,274,17.1,0.0,34.0,36.0,15.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2009,29.0,carolina-panthers,CB,MunnCa99,15.0,44.0,39.0,5.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,31.0,278,0.0,10.0,37.0,1.0,15,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2010,29.0,carolina-panthers,CB,MunnCa99,16.0,45.0,41.0,4.0,0.0,0.0,0.0,0.0,3.0,37,12.3,1.0,37.0,12.0,0.0,0.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,16,30.0,327,0.0,6.0,37.0,2.0,87,0.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2011,29.0,carolina-panthers,CB,MunnCa99,14.0,58.0,43.0,15.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2012,29.0,carolina-panthers,CB,MunnCa99,16.0,61.0,48.0,13.0,0.0,0.0,0.0,0.0,2.0,107,53.5,2.0,74.0,9.0,0.0,1.0,0.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,16,14.0,72,0.0,5.0,20.0,1.0,17,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2013,29.0,carolina-panthers,CB,MunnCa99,16.0,74.0,48.0,26.0,3.5,1.0,1.0,0.0,2.0,86,43.0,2.0,45.0,12.0,3.0,7.0,0.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2014,16.0,minnesota-vikings,CB,MunnCa99,16.0,60.0,51.0,9.0,0.0,0.0,1.0,0.0,2.0,1,0.5,0.0,1.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2015,16.0,minnesota-vikings,CB,MunnCa99,16.0,55.0,51.0,4.0,1.0,1.0,2.0,55.0,2.0,30,15.0,0.0,32.0,4.0,3.0,4.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2016,16.0,minnesota-vikings,CB,MunnCa99,15.0,55.0,38.0,17.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2017,29.0,carolina-panthers,CB,MunnCa99,14.0,29.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,2018,29.0,carolina-panthers,CB,MunnCa99,16.0,47.0,38.0,9.0,2.0,0.0,1.0,0.0,1.0,2,2.0,0.0,2.0,9.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Captain Munnerlyn,12703,CB,South Carolina,College Stats,5-8,182.0,4.41,37.5,19.0,121.0,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,-1,,,,MunnCa99,154.0,528.0,421.0,107.0,10.5,5.0,7.0,55.0,12.0,263,21.9,5.0,74.0,63.0,11.0,27.0,0.0,154,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,154,75.0,677,0.0,21.0,37.0,4.0,119,0.0,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,2010,34.0,houston-texans,DB,NolaTr99,16.0,49.0,37.0,12.0,1.0,0.0,1.0,0.0,3.0,35,11.7,0.0,20.0,5.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,2011,34.0,houston-texans,DB,NolaTr99,14.0,35.0,28.0,7.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,2012,34.0,houston-texans,DB,NolaTr99,4.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Troy Nolan,12707,S,Arizona State,College Stats,6-0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,Houston Texans / 7th / 223rd pick / 2009,-1,,,,NolaTr99,34.0,93.0,71.0,22.0,1.5,0.0,1.0,0.0,3.0,35,11.7,0.0,20.0,9.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2009,1.0,atlanta-falcons,CB,OwenCh99,16.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,2.0,13,6.5,0.0,13.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2010,1.0,atlanta-falcons,CB,OwenCh99,16.0,40.0,29.0,11.0,0.0,0.0,0.0,0.0,1.0,13,13.0,0.0,13.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2011,1.0,atlanta-falcons,CB,OwenCh99,14.0,35.0,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2012,1.0,atlanta-falcons,CB,OwenCh99,13.0,22.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2013,5.0,cleveland-browns,CB,OwenCh99,12.0,57.0,45.0,12.0,2.5,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2013,15.0,miami-dolphins,CB,OwenCh99,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2013,,2013 Totals,CB,OwenCh99,13.0,58.0,46.0,12.0,2.5,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2014,12.0,kansas-city-chiefs,CB,OwenCh99,11.0,33.0,27.0,6.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,2015,18.0,new-orleans-saints,CB,OwenCh99,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Chris Owens,12713,CB,San Jose State,College Stats,5-10,181.0,4.44,34.5,14.0,110.0,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,-1,,,,OwenCh99,87.0,222.0,178.0,44.0,4.0,2.0,2.0,0.0,3.0,26,8.7,0.0,13.0,19.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2009,11.0,indianapolis-colts,CB,PoweJe99,12.0,66.0,57.0,9.0,0.0,1.0,1.0,4.0,1.0,1,1.0,0.0,1.0,10.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2010,11.0,indianapolis-colts,CB,PoweJe99,10.0,53.0,42.0,11.0,0.0,0.0,0.0,0.0,2.0,11,5.5,0.0,11.0,9.0,5.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8.0,63,0.0,4.0,13.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2011,11.0,indianapolis-colts,CB,PoweJe99,12.0,51.0,33.0,18.0,0.0,0.0,0.0,0.0,2.0,19,9.5,1.0,13.0,6.0,4.0,12.0,0.0,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,12,0.0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2012,11.0,indianapolis-colts,CB,PoweJe99,8.0,40.0,33.0,7.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2013,22.0,arizona-cardinals,CB,PoweJe99,16.0,65.0,60.0,5.0,0.0,1.0,0.0,0.0,1.0,9,9.0,0.0,9.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2014,22.0,arizona-cardinals,CB,PoweJe99,16.0,53.0,48.0,5.0,1.0,1.0,0.0,0.0,3.0,19,6.3,0.0,12.0,10.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2015,22.0,arizona-cardinals,CB,PoweJe99,13.0,52.0,46.0,6.0,1.0,0.0,2.0,12.0,1.0,0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,2016,33.0,baltimore-ravens,CB,PoweJe99,13.0,33.0,26.0,7.0,1.0,0.0,0.0,0.0,2.0,1,0.5,0.0,1.0,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Jerraud Powers,12714,CB,Auburn,College Stats,5-9,188.0,4.43,36.5,15.0,122.0,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009,-1,,,,PoweJe99,100.0,413.0,345.0,68.0,3.0,3.0,3.0,16.0,13.0,60,4.6,1.0,13.0,74.0,16.0,37.0,0.0,100,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,100,8.0,63,0.0,5.0,13.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2009,34.0,houston-texans,S,QuinGl99,15.0,68.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2010,34.0,houston-texans,S,QuinGl99,16.0,85.0,71.0,14.0,0.0,1.0,2.0,3.0,3.0,12,4.0,0.0,10.0,14.0,3.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2011,34.0,houston-texans,S,QuinGl99,16.0,77.0,59.0,18.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2012,34.0,houston-texans,S,QuinGl99,16.0,84.0,64.0,20.0,1.0,2.0,0.0,0.0,2.0,22,11.0,0.0,22.0,14.0,5.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2013,8.0,detroit-lions,S,QuinGl99,16.0,57.0,44.0,13.0,2.0,1.0,1.0,0.0,3.0,57,19.0,0.0,42.0,8.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2014,8.0,detroit-lions,S,QuinGl99,16.0,73.0,57.0,16.0,0.0,0.0,0.0,0.0,7.0,117,16.7,0.0,56.0,10.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2015,8.0,detroit-lions,S,QuinGl99,16.0,67.0,56.0,11.0,0.0,1.0,0.0,0.0,4.0,77,19.3,1.0,31.0,5.0,0.0,0.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2016,8.0,detroit-lions,S,QuinGl99,16.0,68.0,55.0,13.0,0.0,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2017,8.0,detroit-lions,S,QuinGl99,16.0,84.0,60.0,24.0,0.0,4.0,1.0,0.0,3.0,62,20.7,1.0,37.0,6.0,5.0,13.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,2018,8.0,detroit-lions,S,QuinGl99,16.0,74.0,58.0,16.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2009.csv,Glover Quin,12716,S,New Mexico,College Stats,5-11,204.0,4.5,38.0,22.0,119.0,7.39,4.43,Houston Texans / 4th / 112th pick / 2009,-1,,,,QuinGl99,159.0,737.0,580.0,157.0,4.0,10.0,5.0,3.0,24.0,347,14.5,2.0,56.0,85.0,24.0,86.0,0.0,159,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
