combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2009,2009.csv,Alphonso Smith,12431,CB,Wake Forest,College Stats,5-9,193.0,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,2010,8.0,detroit-lions,DB,SmitAl98,12.0,39.0,30.0,9.0,0.0,1.0,1.0,9.0,5.0,48,9.6,1.0,42.0,8.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,AA,SR,37.0,ACC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,33.0,7.0,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,0.0,Alphonso Smith,DB,0.0,Wake Forest,2026-04-02T08:41:06.908Z,28.0,season_totals,2.5,2,74.5
2009,2009.csv,Alphonso Smith,12431,CB,Wake Forest,College Stats,5-9,193.0,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,2011,8.0,detroit-lions,DB,SmitAl98,11.0,27.0,25.0,2.0,0.0,1.0,1.0,0.0,3.0,64,21.3,1.0,30.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,AA,SR,37.0,ACC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,33.0,7.0,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,0.0,Alphonso Smith,DB,0.0,Wake Forest,2026-04-02T08:41:06.908Z,28.0,season_totals,2.5,3,52.400000000000006
2009,2009.csv,Alphonso Smith,12431,CB,Wake Forest,College Stats,5-9,193.0,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,2012,8.0,detroit-lions,DB,SmitAl98,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,AA,SR,37.0,ACC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,33.0,7.0,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,0.0,Alphonso Smith,DB,0.0,Wake Forest,2026-04-02T08:41:06.908Z,28.0,season_totals,2.5,4,13.2
2009,2009.csv,Alphonso Smith,12431,CB,Wake Forest,College Stats,5-9,193.0,4.47,34.0,13.0,125.0,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009,-1,,,,SmitAl98,42.0,88.0,71.0,17.0,0.0,2.0,2.0,9.0,8.0,112,14.0,2.0,42.0,19.0,3.0,7.0,0.0,42.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,42.0,11.0,49,0.0,3.0,21.0,4.0,75,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,AA,SR,37.0,ACC,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,13,0,33.0,7.0,https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,0.0,Alphonso Smith,DB,0.0,Wake Forest,2026-04-02T08:41:06.908Z,28.0,season_totals,2.5,-2009,168.20000000000002
2009,2009.csv,DeAngelo Smith,12729,CB,Cincinnati,College Stats,5-11,194.0,4.5,31.5,17.0,109.0,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009,2009,8.0,detroit-lions,CB,SmitDe98,7.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,50.0,Big East,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,0,2.0,2.0,https://www.sports-reference.com/cfb/players/deangelo-smith-1.html,0.0,Deangelo Smith,DB,0.0,Cincinnati,2026-04-02T08:41:11.891Z,35.0,season_totals,3.5,1,22.099999999999998
2009,2009.csv,DeAngelo Smith,12729,CB,Cincinnati,College Stats,5-11,194.0,4.5,31.5,17.0,109.0,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009,-1,,,,SmitDe98,7.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,50.0,Big East,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,0,2.0,2.0,https://www.sports-reference.com/cfb/players/deangelo-smith-1.html,0.0,Deangelo Smith,DB,0.0,Cincinnati,2026-04-02T08:41:11.891Z,35.0,season_totals,3.5,-2009,22.099999999999998
2009,2009.csv,Sean Smith,12430,CB,Utah,College Stats,6-3,214.0,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,2009,15.0,miami-dolphins,CB,SmitSe99,16.0,38.0,31.0,7.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,JR,46.0,MWC,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,1,151.0,5.0,https://www.sports-reference.com/cfb/players/sean-smith-2.html,0.0,Sean Smith,WR/DB,1.0,Utah,2026-04-02T08:41:21.904Z,23.0,season_totals,2.0,1,63.599999999999994
2009,2009.csv,Sean Smith,12430,CB,Utah,College Stats,6-3,214.0,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,2010,15.0,miami-dolphins,CB,SmitSe99,15.0,51.0,43.0,8.0,0.0,0.0,0.0,0.0,1.0,18,18.0,0.0,18.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,JR,46.0,MWC,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,1,151.0,5.0,https://www.sports-reference.com/cfb/players/sean-smith-2.html,0.0,Sean Smith,WR/DB,1.0,Utah,2026-04-02T08:41:21.904Z,23.0,season_totals,2.0,2,75.8
2009,2009.csv,Sean Smith,12430,CB,Utah,College Stats,6-3,214.0,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,2011,15.0,miami-dolphins,CB,SmitSe99,16.0,62.0,52.0,10.0,0.0,0.0,0.0,0.0,2.0,7,3.5,0.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,JR,46.0,MWC,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,1,151.0,5.0,https://www.sports-reference.com/cfb/players/sean-smith-2.html,0.0,Sean Smith,WR/DB,1.0,Utah,2026-04-02T08:41:21.904Z,23.0,season_totals,2.0,3,88.60000000000001
2009,2009.csv,Sean Smith,12430,CB,Utah,College Stats,6-3,214.0,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,2012,15.0,miami-dolphins,CB,SmitSe99,16.0,59.0,53.0,6.0,0.0,3.0,0.0,0.0,2.0,31,15.5,0.0,31.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,JR,46.0,MWC,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,1,151.0,5.0,https://www.sports-reference.com/cfb/players/sean-smith-2.html,0.0,Sean Smith,WR/DB,1.0,Utah,2026-04-02T08:41:21.904Z,23.0,season_totals,2.0,4,91.60000000000001
2009,2009.csv,Sean Smith,12430,CB,Utah,College Stats,6-3,214.0,4.47,34.0,10.0,119.0,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009,-1,,,,SmitSe99,137.0,426.0,374.0,52.0,0.0,3.0,1.0,0.0,14.0,226,16.1,1.0,100.0,98.0,4.0,6.0,0.0,137.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,JR,46.0,MWC,2009,currentPlayer,2008,1.0,0.0,0.0,0.0,13,1,151.0,5.0,https://www.sports-reference.com/cfb/players/sean-smith-2.html,0.0,Sean Smith,WR/DB,1.0,Utah,2026-04-02T08:41:21.904Z,23.0,season_totals,2.0,-2009,688.5
2009,2009.csv,Curtis Taylor,12734,S,LSU,College Stats,6-2,209.0,4.49,37.5,13.0,129.0,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009,2009,25.0,san-francisco-49ers,DB,TaylCu99,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,SR,43.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,13,0,37.0,2.0,https://www.sports-reference.com/cfb/players/curtis-taylor-1.html,0.0,Curtis Taylor,DB,1.0,LSU,2026-04-02T08:41:26.907Z,24.0,season_totals,1.0,1,8.899999999999999
2009,2009.csv,Curtis Taylor,12734,S,LSU,College Stats,6-2,209.0,4.49,37.5,13.0,129.0,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009,2010,25.0,san-francisco-49ers,DB,TaylCu99,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,SR,43.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,13,0,37.0,2.0,https://www.sports-reference.com/cfb/players/curtis-taylor-1.html,0.0,Curtis Taylor,DB,1.0,LSU,2026-04-02T08:41:26.907Z,24.0,season_totals,1.0,2,6.5
2009,2009.csv,Curtis Taylor,12734,S,LSU,College Stats,6-2,209.0,4.49,37.5,13.0,129.0,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009,-1,,,,TaylCu99,12.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,SR,43.0,SEC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,13,0,37.0,2.0,https://www.sports-reference.com/cfb/players/curtis-taylor-1.html,0.0,Curtis Taylor,DB,1.0,LSU,2026-04-02T08:41:26.907Z,24.0,season_totals,1.0,-2009,15.399999999999999
2009,2009.csv,Morgan Trent,12739,CB,Michigan,College Stats,6-1,193.0,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,2009,4.0,cincinnati-bengals,DB,TrenMo99,16.0,28.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,0.0,3.0,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,0.0,Morgan Trent,DB,0.0,Michigan,2026-04-02T08:41:31.913Z,28.0,season_totals,2.5,1,45.5
2009,2009.csv,Morgan Trent,12739,CB,Michigan,College Stats,6-1,193.0,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,2010,4.0,cincinnati-bengals,DB,TrenMo99,8.0,26.0,21.0,5.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,0.0,3.0,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,0.0,Morgan Trent,DB,0.0,Michigan,2026-04-02T08:41:31.913Z,28.0,season_totals,2.5,2,38.7
2009,2009.csv,Morgan Trent,12739,CB,Michigan,College Stats,6-1,193.0,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,2011,4.0,cincinnati-bengals,DB,TrenMo99,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,0.0,3.0,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,0.0,Morgan Trent,DB,0.0,Michigan,2026-04-02T08:41:31.913Z,28.0,season_totals,2.5,3,10.2
2009,2009.csv,Morgan Trent,12739,CB,Michigan,College Stats,6-1,193.0,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,2011,30.0,jacksonville-jaguars,DB,TrenMo99,5.0,10.0,7.0,3.0,0.0,0.0,1.0,0.0,2.0,17,8.5,0.0,22.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,0.0,3.0,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,0.0,Morgan Trent,DB,0.0,Michigan,2026-04-02T08:41:31.913Z,28.0,season_totals,2.5,3,25.3
2009,2009.csv,Morgan Trent,12739,CB,Michigan,College Stats,6-1,193.0,4.5,38.0,23.0,127.0,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009,-1,,,,TrenMo99,35.0,70.0,54.0,16.0,1.0,0.0,2.0,0.0,3.0,17,5.7,0.0,22.0,11.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,12,0,0.0,3.0,https://www.sports-reference.com/cfb/players/morgan-trent-1.html,0.0,Morgan Trent,DB,0.0,Michigan,2026-04-02T08:41:31.913Z,28.0,season_totals,2.5,-2009,119.7
2009,2009.csv,Brandon Underwood,12741,S,Cincinnati,College Stats,6-1,198.0,4.48,36.5,16.0,125.0,7.0,4.2,Green Bay Packers / 6th / 187th pick / 2009,2009,9.0,green-bay-packers,DB,UndeBr99,11.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,SR,66.0,Big East,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,14,1,60.0,4.0,https://www.sports-reference.com/cfb/players/brandon-underwood-1.html,0.0,Brandon Underwood,DB,1.0,Cincinnati,2026-04-02T08:41:36.922Z,42.0,season_totals,4.5,1,18.7
2009,2009.csv,Brandon Underwood,12741,S,Cincinnati,College Stats,6-1,198.0,4.48,36.5,16.0,125.0,7.0,4.2,Green Bay Packers / 6th / 187th pick / 2009,2010,9.0,green-bay-packers,DB,UndeBr99,12.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,SR,66.0,Big East,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,14,1,60.0,4.0,https://www.sports-reference.com/cfb/players/brandon-underwood-1.html,0.0,Brandon Underwood,DB,1.0,Cincinnati,2026-04-02T08:41:36.922Z,42.0,season_totals,4.5,2,18.4
2009,2009.csv,Brandon Underwood,12741,S,Cincinnati,College Stats,6-1,198.0,4.48,36.5,16.0,125.0,7.0,4.2,Green Bay Packers / 6th / 187th pick / 2009,-1,,,,UndeBr99,23.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,SR,66.0,Big East,2009,currentPlayer,2008,2.0,0.0,0.0,0.0,14,1,60.0,4.0,https://www.sports-reference.com/cfb/players/brandon-underwood-1.html,0.0,Brandon Underwood,DB,1.0,Cincinnati,2026-04-02T08:41:36.922Z,42.0,season_totals,4.5,-2009,37.099999999999994
2009,2009.csv,Chip Vaughn,12745,S,Wake Forest,College Stats,6-1,221.0,4.42,37.0,21.0,125.0,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009,2010,11.0,indianapolis-colts,S,VaugCh99,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,SR,87.0,ACC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,13,0,37.0,2.0,https://www.sports-reference.com/cfb/players/chip-vaughn-1.html,0.0,Chip Vaughn,DB,0.0,Wake Forest,2026-04-02T08:41:41.950Z,59.0,season_totals,2.5,2,3.0999999999999996
2009,2009.csv,Chip Vaughn,12745,S,Wake Forest,College Stats,6-1,221.0,4.42,37.0,21.0,125.0,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009,-1,,,,VaugCh99,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,SR,87.0,ACC,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,13,0,37.0,2.0,https://www.sports-reference.com/cfb/players/chip-vaughn-1.html,0.0,Chip Vaughn,DB,0.0,Wake Forest,2026-04-02T08:41:41.950Z,59.0,season_totals,2.5,-2009,3.0999999999999996
2009,2009.csv,Donald Washington,12746,CB,Ohio State,College Stats,6-0,197.0,4.5,45.0,9.0,135.0,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009,2009,12.0,kansas-city-chiefs,CB,WashDo98,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,JR,22.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,11,0,34.0,1.0,https://www.sports-reference.com/cfb/players/donald-washington-1.html,0.0,Donald Washington,DB,0.0,Ohio State,2026-04-02T08:41:46.917Z,18.0,season_totals,0.0,1,10.6
2009,2009.csv,Donald Washington,12746,CB,Ohio State,College Stats,6-0,197.0,4.5,45.0,9.0,135.0,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009,2010,12.0,kansas-city-chiefs,CB,WashDo98,12.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,JR,22.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,11,0,34.0,1.0,https://www.sports-reference.com/cfb/players/donald-washington-1.html,0.0,Donald Washington,DB,0.0,Ohio State,2026-04-02T08:41:46.917Z,18.0,season_totals,0.0,2,30.4
2009,2009.csv,Donald Washington,12746,CB,Ohio State,College Stats,6-0,197.0,4.5,45.0,9.0,135.0,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009,2011,12.0,kansas-city-chiefs,CB,WashDo98,12.0,25.0,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,JR,22.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,11,0,34.0,1.0,https://www.sports-reference.com/cfb/players/donald-washington-1.html,0.0,Donald Washington,DB,0.0,Ohio State,2026-04-02T08:41:46.917Z,18.0,season_totals,0.0,3,35.8
2009,2009.csv,Donald Washington,12746,CB,Ohio State,College Stats,6-0,197.0,4.5,45.0,9.0,135.0,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009,-1,,,,WashDo98,32.0,52.0,40.0,12.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,JR,22.0,Big Ten,2009,currentPlayer,2008,0.0,0.0,0.0,0.0,11,0,34.0,1.0,https://www.sports-reference.com/cfb/players/donald-washington-1.html,0.0,Donald Washington,DB,0.0,Ohio State,2026-04-02T08:41:46.917Z,18.0,season_totals,0.0,-2009,76.8
2010,2010.csv,Nate Allen,13257,S,South Florida,College Stats,6-0,207.0,4.5,,16.0,,,,Philadelphia Eagles / 2nd / 37th pick / 2010,2010,21.0,philadelphia-eagles,S,AlleNa99,13.0,48.0,42.0,6.0,2.0,1.0,0.0,0.0,3.0,27,9.0,0.0,16.0,8.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,SR,85.0,Big East,2010,currentPlayer,2009,1.0,0.0,1.0,0.0,13,0,55.0,4.0,https://www.sports-reference.com/cfb/players/nate-allen-1.html,0.0,Nate Allen,DB,0.0,South Florida,2026-04-02T08:41:59.557Z,40.0,season_totals,1.0,1,80.19999999999999
2010,2010.csv,Nate Allen,13257,S,South Florida,College Stats,6-0,207.0,4.5,,16.0,,,,Philadelphia Eagles / 2nd / 37th pick / 2010,2011,21.0,philadelphia-eagles,S,AlleNa99,15.0,59.0,46.0,13.0,0.0,0.0,0.0,0.0,2.0,44,22.0,0.0,31.0,7.0,3.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,SR,85.0,Big East,2010,currentPlayer,2009,1.0,0.0,1.0,0.0,13,0,55.0,4.0,https://www.sports-reference.com/cfb/players/nate-allen-1.html,0.0,Nate Allen,DB,0.0,South Florida,2026-04-02T08:41:59.557Z,40.0,season_totals,1.0,2,84.9
